Czas,A: BVP1,B: BVP2,C: EMG1,D: EMG2,E: Skin Cond,F: Temp1,G: Abd Resp,H: Thor Resp,I: Temp2,SC-Pro/Flex - 1J,Draw-1,Lose-1,Win-1,Draw-2,Lose-2,Win-2
183.1328125,37.635999999999996,36.715,6.305,5.269,6.632000000000001,30.866,15.095,12.731,32.906,1.2590000000000001,0,0,1,0,1,0
183.13671875,37.601,36.585,6.875,5.01,6.632999999999999,30.866,15.097000000000001,12.73,32.906,1.2590000000000001,0,0,1,0,1,0
183.140625,37.566,36.452,7.807,4.803,6.632999999999999,30.866,15.099,12.73,32.906,1.2590000000000001,0,0,1,0,1,0
183.14453125,37.529,36.317,9.257,4.493,6.632999999999999,30.866,15.1,12.729000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.1484375,37.493,36.179,10.863,4.285,6.632999999999999,30.866,15.102,12.729000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.15234375,37.455,36.037,11.536,4.13,6.6339999999999995,30.866,15.103,12.729000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.15625,37.417,35.891999999999996,11.277000000000001,4.026,6.6339999999999995,30.866,15.105,12.729000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.16015625,37.379,35.743,10.707,4.026,6.635,30.866,15.106,12.73,32.906,1.2590000000000001,0,0,1,0,1,0
183.1640625,37.34,35.591,10.293,3.975,6.635,30.866,15.107999999999999,12.73,32.906,1.2590000000000001,0,0,1,0,1,0
183.16796875,37.302,35.437,9.62,3.923,6.635,30.866,15.109000000000002,12.731,32.906,1.2590000000000001,0,0,1,0,1,0
183.171875,37.263000000000005,35.28,8.998,3.8710000000000004,6.636,30.865,15.11,12.732000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.17578125,37.226,35.122,8.273,3.716,6.636,30.865,15.110999999999999,12.732999999999999,32.906,1.2590000000000001,0,0,1,0,1,0
183.1796875,37.189,34.964,7.6,3.6639999999999997,6.636,30.865,15.113,12.734000000000002,32.906,1.2590000000000001,0,0,1,0,1,0
183.18359375,37.154,34.806,6.978,3.612,6.6370000000000005,30.865,15.114,12.735,32.906,1.2590000000000001,0,0,1,0,1,0
183.1875,37.121,34.650999999999996,6.409,3.509,6.6370000000000005,30.865,15.115,12.737,32.906,1.2590000000000001,0,0,1,0,1,0
183.19140625,37.09,34.498000000000005,5.8389999999999995,3.509,6.6370000000000005,30.865,15.116,12.739,32.906,1.2590000000000001,0,0,1,0,1,0
183.1953125,37.061,34.35,5.372999999999999,4.13,6.638,30.865,15.117,12.741,32.906,1.2590000000000001,0,0,1,0,1,0
183.19921875,37.034,34.207,5.01,5.58,6.638,30.865,15.119000000000002,12.743,32.906,1.2590000000000001,0,0,1,0,1,0
183.203125,37.007,34.071,4.596,6.875,6.638,30.865,15.12,12.745,32.906,1.2590000000000001,0,0,1,0,1,0
183.20703125,36.982,33.943000000000005,4.388999999999999,7.445,6.638999999999999,30.865,15.120999999999999,12.747,32.906,1.2590000000000001,0,0,1,0,1,0
183.2109375,36.958,33.823,4.078,7.496,6.638999999999999,30.865,15.122,12.75,32.906,1.2590000000000001,0,0,1,0,1,0
183.21484375,36.934,33.714,3.923,7.341,6.638999999999999,30.865,15.123,12.753,32.906,1.2590000000000001,0,0,1,0,1,0
183.21875,36.911,33.614000000000004,3.716,7.237,6.64,30.865,15.123,12.755,32.906,1.2590000000000001,0,0,1,0,1,0
183.22265625,36.888000000000005,33.525999999999996,3.612,7.03,6.64,30.865,15.124,12.758,32.906,1.2590000000000001,0,0,1,0,1,0
183.2265625,36.865,33.448,3.405,6.72,6.64,30.865,15.125,12.761,32.906,1.2590000000000001,0,0,1,0,1,0
183.23046875,36.841,33.381,3.301,6.5120000000000005,6.641,30.865,15.126,12.764000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.234375,36.818000000000005,33.326,3.1460000000000004,6.305,6.641,30.865,15.127,12.767000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.23828125,36.795,33.28,3.094,6.046,6.641,30.865,15.127,12.770999999999999,32.906,1.2590000000000001,0,0,1,0,1,0
183.2421875,36.771,33.245,2.887,5.684,6.642,30.865,15.128,12.774000000000001,32.906,1.2590000000000001,0,0,1,0,1,0
183.24609375,36.747,33.218,2.835,5.372999999999999,6.642,30.865,15.128,12.777999999999999,32.906,1.2590000000000001,0,0,1,0,1,0
183.25,36.723,33.199,2.783,5.01,6.642,30.865,15.128,12.780999999999999,32.906,1.2590000000000001,0,0,1,0,1,0
183.25390625,36.7,33.188,2.68,4.907,6.643,30.865,15.129000000000001,12.785,32.905,1.2590000000000001,0,0,1,0,1,0
183.2578125,36.676,33.183,2.628,4.7,6.643,30.865,15.129000000000001,12.788,32.905,1.2590000000000001,0,0,1,0,1,0
183.26171875,36.653,33.184,2.576,4.596,6.643,30.865,15.13,12.792,32.905,1.2590000000000001,0,0,1,0,1,0
183.265625,36.63,33.188,2.525,4.648,6.644,30.865,15.13,12.796,32.905,1.2590000000000001,0,0,1,0,1,0
183.26953125,36.607,33.196999999999996,2.4730000000000003,4.7,6.644,30.865,15.13,12.799000000000001,32.905,1.2590000000000001,0,0,1,0,1,0
183.2734375,36.585,33.207,2.369,4.648,6.644,30.865,15.13,12.802999999999999,32.905,1.2590000000000001,0,0,1,0,1,0
183.27734375,36.563,33.219,2.3169999999999997,4.855,6.645,30.865,15.13,12.806,32.905,1.2590000000000001,0,0,1,0,1,0
183.28125,36.543,33.232,2.266,4.959,6.645,30.865,15.130999999999998,12.81,32.905,1.2590000000000001,0,0,1,0,1,0
183.28515625,36.523,33.245,2.266,4.907,6.645,30.865,15.130999999999998,12.814,32.905,1.2590000000000001,0,0,1,0,1,0
183.2890625,36.505,33.257,2.214,4.907,6.646,30.865,15.130999999999998,12.817,32.905,1.2590000000000001,0,0,1,0,1,0
183.29296875,36.486999999999995,33.268,2.162,5.062,6.646,30.865,15.130999999999998,12.821,32.905,1.2590000000000001,0,0,1,0,1,0
183.296875,36.47,33.278,2.162,5.321000000000001,6.647,30.865,15.130999999999998,12.824000000000002,32.905,1.2590000000000001,0,0,1,0,1,0
183.30078125,36.455,33.285,2.162,5.425,6.647,30.865,15.130999999999998,12.828,32.905,1.2590000000000001,0,0,1,0,1,0
183.3046875,36.441,33.291,2.11,5.372999999999999,6.647,30.865,15.130999999999998,12.832,32.905,1.2590000000000001,0,0,1,0,1,0
183.30859375,36.428000000000004,33.293,2.162,5.269,6.648,30.865,15.13,12.835,32.905,1.2590000000000001,0,0,1,0,1,0
183.3125,36.416,33.292,2.162,5.062,6.648,30.865,15.13,12.839,32.905,1.2590000000000001,0,0,1,0,1,0
183.31640625,36.407,33.288000000000004,2.0580000000000003,5.372999999999999,6.648,30.865,15.13,12.843,32.905,1.2590000000000001,0,0,1,0,1,0
183.3203125,36.400999999999996,33.28,2.0580000000000003,6.72,6.649,30.865,15.13,12.847000000000001,32.905,1.2590000000000001,0,0,1,0,1,0
183.32421875,36.399,33.269,2.0069999999999997,7.9110000000000005,6.649,30.865,15.129000000000001,12.850999999999999,32.905,1.2590000000000001,0,0,1,0,1,0
183.328125,36.403,33.254,2.0069999999999997,8.377,6.649,30.865,15.129000000000001,12.855,32.905,1.2590000000000001,0,0,1,0,1,0
183.33203125,36.414,33.236,2.0069999999999997,8.325,6.65,30.865,15.129000000000001,12.859000000000002,32.905,1.2590000000000001,0,0,1,0,1,0
183.3359375,36.435,33.215,2.0069999999999997,7.9110000000000005,6.65,30.865,15.128,12.863,32.905,1.2590000000000001,0,0,1,0,1,0
183.33984375,36.467,33.191,2.0580000000000003,7.445,6.65,30.865,15.128,12.867,32.905,1.2590000000000001,0,0,1,0,1,0
183.34375,36.512,33.164,2.11,7.03,6.65,30.865,15.127,12.870999999999999,32.905,1.2590000000000001,0,0,1,0,1,0
183.34765625,36.573,33.135,2.0580000000000003,6.564,6.651,30.865,15.127,12.875,32.905,1.2590000000000001,0,0,1,0,1,0
183.3515625,36.65,33.104,2.11,6.202000000000001,6.651,30.865,15.126,12.879000000000001,32.905,1.2590000000000001,0,0,1,0,1,0
183.35546875,36.744,33.071,2.0580000000000003,5.787000000000001,6.651,30.865,15.125,12.883,32.905,1.2590000000000001,0,0,1,0,1,0
183.359375,36.857,33.036,2.11,5.372999999999999,6.652,30.865,15.125,12.888,32.905,1.2590000000000001,0,0,1,0,1,0
183.36328125,36.986999999999995,33.0,2.11,5.114,6.652,30.865,15.124,12.892000000000001,32.905,1.2590000000000001,0,0,1,0,1,0
183.3671875,37.135999999999996,32.964,2.0580000000000003,4.803,6.652,30.865,15.124,12.895999999999999,32.905,1.2590000000000001,0,0,1,0,1,0
183.37109375,37.3,32.927,2.0069999999999997,4.493,6.653,30.865,15.123,12.901,32.905,1.2590000000000001,0,0,1,0,1,0
183.375,37.479,32.89,2.0580000000000003,4.337,6.653,30.865,15.123,12.905,32.905,1.2590000000000001,0,0,1,0,1,0
183.37890625,37.671,32.853,2.0069999999999997,4.13,6.653,30.865,15.122,12.909,32.905,1.2590000000000001,0,0,1,0,1,0
183.3828125,37.872,32.816,1.955,4.078,6.654,30.865,15.120999999999999,12.913,32.905,1.2590000000000001,0,0,1,0,1,0
183.38671875,38.08,32.78,1.903,3.975,6.654,30.865,15.12,12.917,32.905,1.2590000000000001,0,0,1,0,1,0
183.390625,38.291,32.743,1.955,3.8710000000000004,6.654,30.865,15.12,12.922,32.905,1.2590000000000001,0,0,1,0,1,0
183.39453125,38.501999999999995,32.705,1.903,3.7680000000000002,6.654,30.865,15.119000000000002,12.925999999999998,32.905,1.2590000000000001,0,0,1,0,1,0
183.3984375,38.709,32.667,1.955,3.7680000000000002,6.655,30.865,15.118,12.93,32.905,1.2590000000000001,0,0,1,0,1,0
183.40234375,38.909,32.629,2.0069999999999997,4.13,6.655,30.865,15.118,12.934000000000001,32.905,1.2590000000000001,0,0,1,0,1,0
183.40625,39.099000000000004,32.589,1.955,5.736000000000001,6.655,30.865,15.117,12.937999999999999,32.905,1.2590000000000001,0,0,1,0,1,0
183.41015625,39.275,32.547,1.903,7.962999999999999,6.656000000000001,30.865,15.116,12.942,32.905,1.2590000000000001,0,0,1,0,1,0
183.4140625,39.437,32.505,1.955,9.05,6.656000000000001,30.865,15.116,12.945,32.905,1.2590000000000001,0,0,1,0,1,0
183.41796875,39.580999999999996,32.46,1.903,9.257,6.656000000000001,30.865,15.115,12.949000000000002,32.905,1.2590000000000001,0,0,1,0,1,0
183.421875,39.708,32.414,1.955,8.843,6.656000000000001,30.865,15.114,12.953,32.905,1.2590000000000001,0,0,1,0,1,0
183.42578125,39.816,32.367,1.955,8.429,6.657,30.865,15.114,12.957,32.905,1.2590000000000001,0,0,1,0,1,0
183.4296875,39.905,32.318000000000005,1.955,7.962999999999999,6.657,30.865,15.113,12.960999999999999,32.905,1.2590000000000001,0,0,1,0,1,0
183.43359375,39.975,32.266999999999996,1.955,7.496,6.657,30.865,15.112,12.965,32.905,1.2590000000000001,0,0,1,0,1,0
183.4375,40.027,32.216,1.903,6.978,6.6579999999999995,30.865,15.112,12.969000000000001,32.905,1.2590000000000001,0,0,1,0,1,0
183.44140625,40.061,32.165,1.955,6.667999999999999,6.6579999999999995,30.865,15.112,12.972999999999999,32.905,1.2590000000000001,0,0,1,0,1,0
183.4453125,40.08,32.113,1.903,6.252999999999999,6.6579999999999995,30.865,15.110999999999999,12.977,32.905,1.2590000000000001,0,0,1,0,1,0
183.44921875,40.084,32.062,1.955,5.8389999999999995,6.659,30.865,15.11,12.981,32.904,1.2590000000000001,0,0,1,0,1,0
183.453125,40.075,32.014,1.903,5.477,6.659,30.865,15.11,12.985,32.904,1.2590000000000001,0,0,1,0,1,0
183.45703125,40.054,31.969,2.0580000000000003,5.114,6.659,30.865,15.109000000000002,12.989,32.904,1.2590000000000001,0,0,1,0,1,0
183.4609375,40.024,31.929000000000002,2.0580000000000003,4.855,6.659,30.865,15.109000000000002,12.993,32.904,1.2590000000000001,0,0,1,0,1,0
183.46484375,39.986,31.897,2.0580000000000003,4.596,6.66,30.865,15.107999999999999,12.998,32.905,1.2590000000000001,0,0,1,0,1,0
183.46875,39.942,31.875999999999998,2.162,4.441,6.66,30.865,15.107999999999999,13.002,32.904,1.2590000000000001,0,0,1,0,1,0
183.47265625,39.891999999999996,31.869,2.0069999999999997,4.1819999999999995,6.66,30.865,15.107000000000001,13.007,32.904,1.2590000000000001,0,0,1,0,1,0
183.4765625,39.84,31.879,2.0580000000000003,3.975,6.66,30.865,15.107000000000001,13.012,32.904,1.2590000000000001,0,0,1,0,1,0
183.48046875,39.786,31.91,2.0580000000000003,3.8710000000000004,6.6610000000000005,30.865,15.106,13.015999999999998,32.904,1.2590000000000001,0,0,1,0,1,0
183.484375,39.73,31.965,1.955,3.6639999999999997,6.6610000000000005,30.865,15.106,13.020999999999999,32.904,1.2590000000000001,0,0,1,0,1,0
183.48828125,39.676,32.049,1.903,3.509,6.6610000000000005,30.865,15.106,13.026,32.904,1.2590000000000001,0,0,1,0,1,0
183.4921875,39.622,32.162,1.903,3.457,6.6610000000000005,30.865,15.105,13.030999999999999,32.904,1.2590000000000001,0,0,1,0,1,0
183.49609375,39.57,32.309,1.903,3.353,6.662000000000001,30.865,15.104000000000001,13.036,32.904,1.2590000000000001,0,0,1,0,1,0
183.5,39.521,32.489000000000004,1.851,3.923,6.662000000000001,30.865,15.104000000000001,13.040999999999999,32.904,1.2590000000000001,0,0,1,0,1,0
183.50390625,39.475,32.702,1.851,5.58,6.662000000000001,30.865,15.103,13.046,32.904,1.2590000000000001,0,0,1,0,1,0
183.5078125,39.431999999999995,32.946,1.851,7.082000000000001,6.662999999999999,30.865,15.102,13.050999999999998,32.904,1.2590000000000001,0,0,1,0,1,0
183.51171875,39.391999999999996,33.219,1.7990000000000002,7.859,6.662999999999999,30.865,15.100999999999999,13.056,32.904,1.2590000000000001,0,0,1,0,1,0
183.515625,39.356,33.516999999999996,1.7480000000000002,7.9110000000000005,6.662999999999999,30.865,15.100999999999999,13.062000000000001,32.904,1.2590000000000001,0,0,1,0,1,0
183.51953125,39.321999999999996,33.835,1.7480000000000002,7.652,6.662999999999999,30.865,15.1,13.067,32.904,1.2590000000000001,0,0,1,0,1,0
183.5234375,39.291,34.167,1.696,7.237,6.664,30.865,15.099,13.073,32.904,1.2590000000000001,0,0,1,0,1,0
183.52734375,39.263000000000005,34.508,1.696,6.771,6.664,30.865,15.097999999999999,13.078,32.904,1.2590000000000001,0,0,1,0,1,0
183.53125,39.236999999999995,34.85,1.7480000000000002,6.252999999999999,6.664,30.865,15.097000000000001,13.084000000000001,32.904,1.2590000000000001,0,0,1,0,1,0
183.53515625,39.213,35.189,1.7990000000000002,5.787000000000001,6.664,30.865,15.097000000000001,13.089,32.904,1.2590000000000001,0,0,1,0,1,0
183.5390625,39.19,35.516999999999996,1.851,5.425,6.665,30.865,15.095999999999998,13.095,32.904,1.2590000000000001,0,0,1,0,1,0
183.54296875,39.169000000000004,35.829,1.851,5.166,6.665,30.865,15.095,13.100999999999999,32.904,1.2590000000000001,0,0,1,0,1,0
183.546875,39.147,36.12,1.7990000000000002,4.907,6.665,30.865,15.094000000000001,13.106,32.904,1.2590000000000001,0,0,1,0,1,0
183.55078125,39.125,36.385,1.851,4.648,6.665,30.865,15.094000000000001,13.112,32.904,1.2590000000000001,0,0,1,0,1,0
183.5546875,39.103,36.621,1.7990000000000002,4.493,6.666,30.865,15.093,13.118,32.904,1.2590000000000001,0,0,1,0,1,0
183.55859375,39.078,36.825,1.7990000000000002,4.441,6.666,30.865,15.092,13.124,32.904,1.2590000000000001,0,0,1,0,1,0
183.5625,39.052,36.996,1.7990000000000002,4.285,6.666,30.865,15.091,13.13,32.904,1.2590000000000001,0,0,1,0,1,0
183.56640625,39.023,37.133,1.7480000000000002,4.13,6.666,30.864,15.091,13.135,32.904,1.258,0,0,1,0,1,0
183.5703125,38.992,37.236999999999995,1.7480000000000002,3.975,6.667000000000001,30.864,15.09,13.140999999999998,32.904,1.258,0,0,1,0,1,0
183.57421875,38.958,37.309,1.696,3.716,6.667000000000001,30.864,15.089,13.147,32.904,1.258,0,0,1,0,1,0
183.578125,38.922,37.35,1.7480000000000002,3.6639999999999997,6.667000000000001,30.864,15.088,13.152999999999999,32.904,1.258,0,0,1,0,1,0
183.58203125,38.883,37.364000000000004,1.7990000000000002,3.509,6.667999999999999,30.864,15.087,13.159,32.904,1.258,0,0,1,0,1,0
183.5859375,38.842,37.354,1.696,3.353,6.667999999999999,30.864,15.085999999999999,13.165,32.904,1.258,0,0,1,0,1,0
183.58984375,38.799,37.321,1.7990000000000002,3.198,6.667999999999999,30.864,15.085,13.172,32.904,1.258,0,0,1,0,1,0
183.59375,38.756,37.27,1.7990000000000002,3.301,6.667999999999999,30.864,15.084000000000001,13.177999999999999,32.904,1.258,0,0,1,0,1,0
183.59765625,38.711999999999996,37.204,1.7480000000000002,4.441,6.667999999999999,30.864,15.084000000000001,13.184000000000001,32.904,1.258,0,0,1,0,1,0
183.6015625,38.668,37.125,1.851,6.252999999999999,6.669,30.864,15.083,13.19,32.904,1.258,0,0,1,0,1,0
183.60546875,38.625,37.035,1.851,7.445,6.669,30.864,15.082,13.196,32.904,1.258,0,0,1,0,1,0
183.609375,38.583,36.938,1.851,8.014,6.669,30.864,15.081,13.202,32.904,1.258,0,0,1,0,1,0
183.61328125,38.543,36.835,1.851,8.014,6.669,30.864,15.08,13.208,32.904,1.258,0,0,1,0,1,0
183.6171875,38.506,36.728,1.851,7.704,6.67,30.864,15.08,13.214,32.904,1.258,0,0,1,0,1,0
183.62109375,38.472,36.618,1.851,7.289,6.67,30.864,15.078,13.22,32.904,1.258,0,0,1,0,1,0
183.625,38.441,36.508,1.851,6.8229999999999995,6.67,30.864,15.078,13.227,32.904,1.258,0,0,1,0,1,0
183.62890625,38.414,36.396,1.903,6.357,6.67,30.864,15.075999999999999,13.232999999999999,32.904,1.258,0,0,1,0,1,0
183.6328125,38.391999999999996,36.284,1.851,5.994,6.671,30.864,15.075,13.239,32.904,1.258,0,0,1,0,1,0
183.63671875,38.373000000000005,36.171,1.903,5.736000000000001,6.671,30.864,15.074000000000002,13.245,32.904,1.258,0,0,1,0,1,0
183.640625,38.359,36.056999999999995,1.903,5.425,6.671,30.864,15.073,13.251,32.904,1.258,0,0,1,0,1,0
183.64453125,38.349000000000004,35.942,1.903,5.166,6.671,30.864,15.072000000000001,13.257,32.904,1.258,0,0,1,0,1,0
183.6484375,38.343,35.823,1.955,4.855,6.671,30.864,15.071,13.263,32.904,1.258,0,0,1,0,1,0
183.65234375,38.341,35.702,2.0069999999999997,4.596,6.672000000000001,30.864,15.07,13.269,32.904,1.258,0,0,1,0,1,0
183.65625,38.343,35.577,2.0069999999999997,4.441,6.672000000000001,30.864,15.069,13.275,32.904,1.258,0,0,1,0,1,0
183.66015625,38.346,35.448,1.955,4.285,6.672000000000001,30.864,15.068,13.282,32.904,1.258,0,0,1,0,1,0
183.6640625,38.352,35.314,2.0069999999999997,4.13,6.672000000000001,30.864,15.067,13.288,32.904,1.258,0,0,1,0,1,0
183.66796875,38.359,35.177,1.955,3.923,6.672000000000001,30.864,15.065,13.294,32.904,1.258,0,0,1,0,1,0
183.671875,38.366,35.036,2.0069999999999997,3.7680000000000002,6.672999999999999,30.864,15.064,13.3,32.904,1.258,0,0,1,0,1,0
183.67578125,38.372,34.891999999999996,2.0069999999999997,3.6639999999999997,6.672999999999999,30.864,15.062999999999999,13.307,32.904,1.258,0,0,1,0,1,0
183.6796875,38.378,34.747,2.0580000000000003,3.509,6.672999999999999,30.864,15.062000000000001,13.312999999999999,32.904,1.258,0,0,1,0,1,0
183.68359375,38.382,34.601,2.0069999999999997,3.405,6.672999999999999,30.864,15.061,13.319,32.904,1.258,0,0,1,0,1,0
183.6875,38.385,34.455,2.0580000000000003,3.353,6.672999999999999,30.864,15.06,13.325999999999999,32.904,1.258,0,0,1,0,1,0
183.69140625,38.384,34.312,2.11,3.6639999999999997,6.6739999999999995,30.864,15.059000000000001,13.333,32.904,1.258,0,0,1,0,1,0
183.6953125,38.381,34.173,2.0580000000000003,5.114,6.6739999999999995,30.864,15.057,13.34,32.903,1.258,0,0,1,0,1,0
183.69921875,38.374,34.038000000000004,2.0580000000000003,6.5120000000000005,6.6739999999999995,30.864,15.056,13.347000000000001,32.903,1.258,0,0,1,0,1,0
183.703125,38.364000000000004,33.911,2.0580000000000003,7.1339999999999995,6.6739999999999995,30.864,15.055,13.354000000000001,32.903,1.258,0,0,1,0,1,0
183.70703125,38.35,33.791,2.0069999999999997,7.237,6.675,30.864,15.052999999999999,13.360999999999999,32.903,1.258,0,0,1,0,1,0
183.7109375,38.332,33.681,2.0580000000000003,7.03,6.675,30.864,15.052,13.368,32.903,1.258,0,0,1,0,1,0
183.71484375,38.31,33.58,1.955,6.8229999999999995,6.675,30.864,15.05,13.375,32.903,1.258,0,0,1,0,1,0
183.71875,38.285,33.49,2.0069999999999997,6.6160000000000005,6.675,30.864,15.049000000000001,13.383,32.903,1.258,0,0,1,0,1,0
183.72265625,38.256,33.412,2.0069999999999997,6.461,6.675,30.864,15.047,13.39,32.903,1.258,0,0,1,0,1,0
183.7265625,38.225,33.344,2.0069999999999997,6.202000000000001,6.676,30.864,15.046,13.398,32.903,1.258,0,0,1,0,1,0
183.73046875,38.191,33.288000000000004,2.0069999999999997,6.046,6.676,30.864,15.044,13.405,32.903,1.258,0,0,1,0,1,0
183.734375,38.155,33.244,1.955,5.787000000000001,6.676,30.864,15.043,13.412,32.903,1.258,0,0,1,0,1,0
183.73828125,38.118,33.21,1.903,5.58,6.676,30.864,15.040999999999999,13.419,32.903,1.258,0,0,1,0,1,0
183.7421875,38.08,33.186,1.903,5.372999999999999,6.676,30.864,15.04,13.427,32.903,1.258,0,0,1,0,1,0
183.74609375,38.042,33.173,1.903,5.062,6.6770000000000005,30.864,15.038,13.434000000000001,32.903,1.258,0,0,1,0,1,0
183.75,38.004,33.168,1.851,4.803,6.6770000000000005,30.864,15.036,13.440999999999999,32.903,1.258,0,0,1,0,1,0
183.75390625,37.967,33.171,1.903,4.596,6.6770000000000005,30.864,15.035,13.447000000000001,32.903,1.258,0,0,1,0,1,0
183.7578125,37.931,33.181,1.851,4.441,6.6770000000000005,30.864,15.033,13.454,32.903,1.258,0,0,1,0,1,0
183.76171875,37.895,33.196,1.7990000000000002,4.648,6.678,30.864,15.030999999999999,13.46,32.903,1.258,0,0,1,0,1,0
183.765625,37.861,33.216,1.7480000000000002,4.855,6.678,30.864,15.03,13.467,32.903,1.258,0,0,1,0,1,0
183.76953125,37.828,33.238,1.696,5.062,6.678,30.864,15.027999999999999,13.472999999999999,32.903,1.258,0,0,1,0,1,0
183.7734375,37.795,33.264,1.696,5.114,6.678,30.864,15.026,13.479000000000001,32.903,1.258,0,0,1,0,1,0
183.77734375,37.763000000000005,33.29,1.7480000000000002,5.01,6.678,30.864,15.025,13.484000000000002,32.903,1.258,0,0,1,0,1,0
183.78125,37.731,33.317,1.7480000000000002,5.062,6.678999999999999,30.864,15.023,13.49,32.903,1.2570000000000001,0,0,1,0,1,0
183.78515625,37.7,33.343,1.7480000000000002,5.114,6.678999999999999,30.864,15.020999999999999,13.495999999999999,32.903,1.2570000000000001,0,0,1,0,1,0
183.7890625,37.669000000000004,33.368,1.851,5.218,6.678999999999999,30.864,15.02,13.501,32.903,1.2570000000000001,0,0,1,0,1,0
183.79296875,37.638000000000005,33.391,1.955,5.372999999999999,6.678999999999999,30.864,15.017999999999999,13.507,32.903,1.2570000000000001,0,0,1,0,1,0
183.796875,37.607,33.412,1.955,5.321000000000001,6.68,30.864,15.015999999999998,13.513,32.903,1.2570000000000001,0,0,1,0,1,0
